area_sqft,bedrooms,bathrooms,floors,age_years,garage,garden,swimming_pool,location,condition,distance_from_city_km,price
1848,1,2,2,,1,0,0,Urban,Fair,6.88,335604
1799,2,1,1,35.0,1,1,0,Rural,Fair,10.93,297784
4440,1,3,1,49.0,1,0,0,Rural,Fair,9.31,611149
2486,1,1,3,2.0,1,0,0,Rural,,5.44,446270
2544,1,1,1,0.0,1,0,1,Suburban,Good,40.09,443053
4016,4,3,3,16.0,1,1,0,Suburban,Good,25.28,683253
1558,4,1,3,6.0,1,1,0,Urban,Good,20.04,374588
1476,5,2,3,47.0,1,1,0,Rural,Poor,47.58,306145
1227,2,3,2,4.0,1,1,0,Suburban,Fair,19.18,312455
3027,3,1,2,18.0,0,1,0,Suburban,Good,9.18,477282
3636,3,2,3,38.0,1,1,0,Suburban,Fair,14.43,569994
842,3,2,2,45.0,1,1,1,Rural,Good,12.71,284419
1947,1,1,1,33.0,1,1,0,Urban,Fair,25.44,336362
2879,4,2,2,34.0,0,1,0,Urban,Good,15.28,532544
4159,2,3,1,48.0,0,0,1,Suburban,Fair,26.29,583677
1026,1,1,1,15.0,1,0,0,Rural,Good,33.8,217483
2396,4,2,2,39.0,0,1,0,Suburban,Excellent,39.09,378161
2573,4,2,2,49.0,0,1,0,Suburban,Good,35.8,418057
905,2,1,3,46.0,1,1,0,Urban,Good,11.07,246331
2073,2,1,2,38.0,1,1,1,Suburban,Fair,6.68,407388
4240,2,1,2,26.0,1,1,0,Suburban,Excellent,27.58,626820
4774,1,1,2,40.0,1,1,0,Suburban,Fair,10.75,680093
4727,5,3,1,37.0,0,1,1,Urban,Fair,5.16,759253
2346,2,1,1,49.0,1,0,0,Rural,Fair,26.83,333844
1978,5,3,1,49.0,0,1,0,Suburban,Fair,17.01,360553
2895,1,3,3,24.0,1,1,0,Suburban,Excellent,38.05,470528
1271,5,1,3,25.0,1,1,0,Urban,Good,16.4,371868
1078,3,3,3,13.0,1,0,0,Urban,Poor,48.96,292001
3401,5,1,1,13.0,1,0,0,Rural,Fair,38.17,561745
693,2,1,2,13.0,1,1,0,Urban,Fair,3.83,256317
2507,1,2,3,24.0,0,1,0,Suburban,Fair,25.93,387553
1685,2,1,3,35.0,1,1,0,Suburban,Good,28.57,338157
2894,3,2,1,3.0,1,0,0,Suburban,Fair,35.07,500696
3498,2,3,3,46.0,1,1,0,Urban,Poor,25.39,533250
2292,2,2,2,14.0,1,1,0,Urban,Excellent,24.69,452628
1610,2,3,1,31.0,1,0,0,Rural,Fair,19.03,278140
4505,4,1,1,17.0,1,1,0,Suburban,Good,14.3,725146
2761,3,3,2,13.0,0,1,0,Urban,Good,47.36,500244
4236,2,3,2,,1,1,0,Urban,Fair,16.56,693971
4293,2,1,2,,0,1,0,Rural,Fair,,607878
2436,2,3,3,,1,1,0,Urban,Fair,9.2,444191
4857,1,1,2,9.0,1,1,0,Suburban,Poor,43.01,678296
1229,4,2,1,9.0,1,0,1,Suburban,Good,29.75,341021
4878,1,1,2,23.0,1,1,0,Rural,Fair,39.16,701715
3951,4,1,1,33.0,0,0,0,Suburban,Good,40.63,556147
4957,2,3,1,27.0,1,0,0,Suburban,Good,41.34,684161
2640,3,2,3,26.0,1,0,0,Urban,Good,27.98,453944
2144,5,1,2,39.0,1,0,1,Rural,Fair,9.68,434233
3300,5,2,3,0.0,0,1,1,Suburban,Good,8.26,626955
641,2,2,2,32.0,1,1,0,Rural,Fair,29.13,176571
1955,1,3,2,3.0,1,0,0,Suburban,Fair,18.96,387962
2596,3,1,2,6.0,0,1,0,Suburban,Excellent,28.34,457776
1825,4,3,2,8.0,1,1,0,Urban,Fair,25.43,424749
1713,2,1,2,15.0,0,1,0,Suburban,Good,30.51,326334
1659,3,2,1,4.0,1,1,0,Urban,Good,2.57,384533
4999,3,1,1,33.0,0,0,0,Urban,Fair,2.61,708480
840,4,1,2,22.0,1,1,0,Urban,Good,36.36,270850
4328,3,2,1,42.0,1,1,0,Urban,Fair,10.46,668751
2468,1,2,3,49.0,1,1,0,Urban,Fair,32.96,386995
1203,1,1,3,24.0,1,1,0,Urban,Good,27.78,230360
4913,1,3,3,12.0,1,1,0,Rural,Fair,49.11,718799
2929,3,1,2,23.0,0,1,0,Urban,Excellent,41.93,501828
2300,1,2,2,10.0,1,1,0,Suburban,Excellent,21.24,426378
1355,4,3,1,,1,1,0,Urban,Excellent,31.2,363822
2312,3,2,1,36.0,1,0,0,Suburban,Good,6.75,395401
3366,5,2,1,12.0,0,0,0,Suburban,Good,19.93,570056
4142,3,3,3,26.0,0,0,0,Rural,Poor,36.96,612157
682,4,2,3,19.0,1,1,0,Rural,Good,31.51,243131
3612,5,2,3,32.0,1,1,0,Suburban,Fair,24.74,643039
4992,3,2,3,,1,0,0,Suburban,Good,9.65,710558
2017,1,2,1,31.0,1,1,0,Urban,Good,40.35,355107
1856,2,2,2,7.0,1,1,0,Suburban,Good,14.39,365512
2674,2,2,2,28.0,1,1,0,Urban,Fair,41.2,464875
4129,1,2,3,39.0,1,0,0,Urban,Good,30.97,583473
4128,2,2,2,18.0,1,1,1,Urban,Good,19.26,670119
4596,2,2,2,5.0,0,1,0,Suburban,Good,2.99,690527
3739,1,1,2,43.0,0,1,1,Suburban,Fair,12.39,554873
4191,1,1,3,38.0,0,1,0,Suburban,Excellent,44.56,574105
518,3,2,1,47.0,1,1,0,Suburban,Fair,41.08,153438
3903,3,1,1,40.0,0,0,0,Urban,Good,29.17,561062
3504,1,3,2,20.0,0,1,1,Suburban,Fair,23.85,560921
1632,4,1,1,21.0,1,0,0,Rural,Good,32.71,339596
3839,2,2,1,41.0,0,0,0,Rural,Good,23.85,532845
3811,3,2,3,9.0,0,0,0,Suburban,Good,32.57,594365
3872,2,1,3,9.0,0,0,0,Suburban,Poor,16.06,609263
1487,5,2,2,28.0,0,0,1,Suburban,Good,42.09,357171
3821,1,3,2,15.0,1,1,0,Urban,Poor,35.39,582288
673,4,3,2,0.0,1,1,0,Urban,Good,17.17,307023
4241,5,2,3,16.0,1,1,0,Urban,Good,41.7,720901
3552,5,3,1,29.0,1,1,1,Urban,Good,24.88,641685
1226,5,3,3,25.0,1,0,0,Suburban,Excellent,9.56,334553
4260,1,1,3,45.0,1,0,0,Rural,Poor,4.81,578092
2375,3,3,1,18.0,0,1,1,Suburban,Fair,35.28,442356
4533,1,1,1,20.0,0,1,0,Suburban,Fair,43.39,637451
1489,3,2,2,16.0,1,1,0,Suburban,Fair,40.56,335315
4244,5,1,1,45.0,0,1,0,Urban,Good,33.13,627104
3186,5,2,1,39.0,0,1,0,Urban,Poor,7.93,533945
919,4,2,1,20.0,1,1,0,Suburban,Good,5.61,300482
1093,3,2,1,40.0,1,1,0,Suburban,Fair,17.91,230299
2274,5,2,2,39.0,0,0,0,Rural,Good,42.89,365293
2959,2,2,2,44.0,0,1,0,Urban,Poor,48.13,437049
1435,4,1,1,48.0,1,1,1,Rural,Fair,12.83,310720
4308,1,2,1,18.0,1,1,0,Urban,Poor,38.34,631405
831,4,3,2,6.0,0,0,0,Suburban,Good,29.12,259298
3949,2,3,2,16.0,1,1,0,Suburban,Good,2.56,634509
3202,3,2,1,0.0,1,0,0,Urban,Good,27.6,564202
4506,1,3,3,36.0,1,1,0,Urban,Fair,40.49,682283
4368,1,1,2,,1,0,0,Urban,,,653680
4700,3,1,2,25.0,0,0,0,Urban,Excellent,44.97,723090
701,4,2,2,1.0,1,1,0,Suburban,Good,12.58,312041
2997,5,2,1,31.0,1,0,0,Urban,Good,,558005
2342,4,2,1,47.0,0,0,0,Suburban,Fair,,391558
2366,2,3,2,4.0,1,0,0,Urban,Excellent,42.01,488233
2496,5,3,1,36.0,0,0,0,Suburban,,,428244
1409,4,1,1,30.0,0,1,0,Suburban,Good,40.05,268565
4805,3,3,2,11.0,1,1,1,Suburban,Good,27.03,777995
3689,2,1,1,34.0,0,1,0,Suburban,Poor,24.55,500562
1270,2,3,3,29.0,1,1,0,Urban,Good,40.54,308157
3655,2,1,1,47.0,1,1,0,Rural,Excellent,21.75,527822
3001,5,2,1,5.0,1,1,0,Urban,Excellent,40.3,573982
3214,1,3,2,14.0,1,1,0,Urban,Good,5.93,551727
4085,5,1,2,14.0,1,1,0,Urban,Fair,,679307
2128,4,3,3,15.0,0,1,0,Suburban,Good,35.43,449691
886,1,2,1,19.0,1,1,0,Suburban,Fair,45.06,217292
3921,4,1,3,12.0,1,0,0,Suburban,Excellent,11.99,666961
4508,1,3,3,43.0,0,0,0,Suburban,Fair,30.61,619918
4593,5,3,2,41.0,0,1,0,Urban,Fair,22.23,686611
4863,2,2,1,45.0,0,1,0,Rural,Poor,19.76,613473
2966,3,2,2,30.0,1,0,0,Suburban,Poor,6.23,517047
2782,2,1,3,33.0,1,0,0,Suburban,Good,7.58,446473
2356,5,3,3,28.0,1,1,1,Suburban,Good,42.01,492862
2498,1,3,2,2.0,1,1,1,Urban,Fair,37.74,497175
1736,2,2,2,8.0,1,0,1,Urban,Excellent,,422108
4644,5,2,2,10.0,1,0,0,Suburban,Good,41.6,745635
1650,4,1,2,10.0,1,1,0,Urban,Excellent,4.96,430137
4818,3,3,2,24.0,1,1,0,Urban,Good,,772064
1931,2,3,3,21.0,1,0,0,Rural,Good,43.54,341585
2319,1,1,2,41.0,1,1,0,Suburban,Good,42.1,373558
2824,4,1,1,45.0,1,1,0,Suburban,,19.27,466485
1630,5,2,3,8.0,1,1,0,Suburban,,37.52,388179
3158,3,2,3,19.0,1,1,1,Rural,Excellent,21.95,556777
4000,1,1,1,20.0,1,1,1,Urban,Poor,42.17,590520
874,5,1,1,9.0,1,0,0,Rural,Good,27.01,258102
2620,5,3,3,21.0,1,0,1,Suburban,Fair,38.48,513621
4520,2,1,2,28.0,1,0,0,Urban,Good,4.85,691292
2521,2,1,3,8.0,1,0,0,Urban,Excellent,29.91,461748
4205,1,3,3,4.0,0,0,0,Suburban,Good,27.96,639446
3759,5,1,1,39.0,0,0,0,Suburban,Good,30.89,582348
3935,2,2,3,10.0,1,1,1,Urban,Fair,35.09,648377
2389,3,2,2,0.0,1,1,0,Suburban,Fair,45.99,437817
2323,3,3,1,41.0,1,1,1,Suburban,Excellent,39.5,449524
1974,5,1,3,0.0,1,1,1,Suburban,Good,11.76,489686
2742,2,2,3,38.0,1,0,0,Rural,Good,41.47,438258
3743,1,2,2,45.0,0,0,0,Rural,Excellent,6.98,529676
3634,1,2,3,4.0,0,0,0,Suburban,Good,31.49,555990
2570,1,2,3,48.0,1,1,0,Rural,Poor,44.25,375223
859,3,1,3,21.0,0,0,0,Urban,Good,5.95,253868
2541,2,1,3,25.0,1,1,1,Urban,Fair,42.63,449556
1641,2,1,2,5.0,1,1,0,Urban,Fair,40.13,343508
2135,3,1,3,31.0,1,0,1,Suburban,Fair,25.68,417884
4500,1,2,3,47.0,1,0,0,Suburban,Good,,641410
2443,1,3,3,10.0,1,1,0,Suburban,Fair,20.87,429861
3861,5,3,1,9.0,0,1,0,Urban,Fair,48.46,621255
3480,4,2,2,46.0,1,1,0,Urban,Excellent,10.88,583440
506,2,2,1,38.0,1,0,0,Rural,Good,29.4,172930
3767,2,3,1,33.0,0,1,0,Rural,Poor,5.08,528611
2091,2,3,2,30.0,0,0,0,Suburban,Fair,11.68,376690
3764,4,2,1,11.0,0,1,0,Suburban,Good,38.4,621049
3106,5,2,1,43.0,0,1,0,Suburban,Good,15.83,506888
3719,4,1,1,15.0,1,1,0,Urban,Good,49.3,596431
3773,1,1,2,37.0,1,1,1,Suburban,Good,25.54,589282
1413,1,3,3,2.0,1,1,0,Suburban,Good,26.31,335929
2511,2,2,2,1.0,1,0,0,Suburban,Good,2.78,451843
1942,3,3,2,4.0,1,0,0,Urban,Fair,47.87,394423
3554,2,1,2,10.0,1,0,1,Rural,Fair,9.54,586514
4046,3,1,1,24.0,1,1,0,Rural,Fair,27.38,609032
4721,4,3,3,34.0,1,1,0,Urban,Excellent,20.39,758684
3428,1,1,2,34.0,1,0,0,Suburban,Fair,21.36,493841
2329,3,2,2,21.0,1,1,0,Rural,Good,32.52,424048
1075,4,3,3,36.0,1,0,0,Urban,Good,33.44,295491
1429,1,2,3,21.0,0,0,0,Suburban,Poor,8.56,264510
4259,3,2,3,10.0,1,0,0,Suburban,Good,25.48,664010
4199,2,1,1,31.0,1,1,0,Suburban,Excellent,39.73,602223
1963,2,2,3,34.0,0,1,0,Rural,Excellent,22.72,381432
3775,2,3,1,30.0,1,1,0,Urban,Good,9.12,602494
1554,4,2,2,44.0,1,1,1,Urban,Fair,16.35,395982
2400,2,2,1,7.0,0,0,0,Urban,Poor,11.41,440156
1957,5,2,3,19.0,1,1,1,Urban,Fair,7.17,478703
1899,1,2,1,41.0,0,0,0,Suburban,Fair,19.5,291455
3915,4,2,3,33.0,1,1,0,Suburban,Fair,27.51,625984
942,2,1,1,3.0,0,1,0,Urban,Fair,4.56,229974
4150,1,3,2,17.0,1,1,0,Suburban,Excellent,30.59,619026
1678,3,1,1,3.0,0,1,0,Suburban,Poor,49.66,314663
4958,2,3,2,19.0,0,1,0,Urban,Good,48.24,722665
1757,1,3,3,8.0,0,0,0,Suburban,Poor,41.63,345798
4134,5,3,2,15.0,1,1,0,Suburban,Excellent,14.05,707506
2341,3,3,3,25.0,1,0,0,Suburban,Fair,2.1,472134
2809,5,3,3,37.0,1,0,1,Urban,Fair,41.84,537612
1410,1,2,2,24.0,1,1,0,Suburban,Poor,3.73,316217
4840,5,1,2,3.0,1,1,0,Rural,Fair,11.08,769258
4509,1,1,1,40.0,0,0,0,Suburban,Good,27.68,600690
2669,1,2,1,44.0,1,1,0,Urban,Good,9.74,422933
2672,5,3,2,40.0,0,1,0,Suburban,Good,41.86,471365
623,1,1,2,37.0,1,1,0,Urban,,39.08,211210
3658,2,2,2,18.0,1,1,0,Suburban,Good,38.03,572171
1285,1,2,2,13.0,1,1,0,Urban,Good,40.99,289013
2916,4,1,3,20.0,0,0,0,Urban,Good,11.77,505335
1296,1,1,2,14.0,1,1,0,Suburban,Poor,36.72,283663
4672,4,3,2,2.0,0,1,0,Urban,Poor,18.41,760865
4654,1,3,2,36.0,0,1,0,Suburban,Excellent,33.68,680157
2436,1,1,2,49.0,0,1,1,Urban,Excellent,6.98,424734
2656,5,3,3,45.0,1,0,0,Urban,Good,35.57,491522
4307,2,2,1,15.0,1,0,0,Rural,Good,48.63,623882
1801,2,3,1,13.0,1,0,0,Rural,Excellent,3.14,377004
4663,3,3,1,8.0,0,1,0,Urban,Good,5.6,731454
3640,5,2,1,46.0,1,0,0,Suburban,Good,7.06,601601
3736,5,3,1,6.0,1,0,0,Urban,Good,22.1,663558
2852,2,2,3,13.0,0,1,0,Suburban,Good,15.25,446921
2432,5,3,1,5.0,0,1,1,Suburban,Good,40.54,516822
3221,2,1,3,20.0,1,1,0,Urban,Fair,24.22,514327
864,5,3,3,14.0,1,1,0,Suburban,Fair,24.74,320396
2890,1,1,1,7.0,1,0,0,Urban,Good,36.13,481855
1446,2,1,1,33.0,1,0,0,Urban,,18.74,301500
1877,2,1,1,39.0,0,1,0,Suburban,Good,18.31,315441
1939,4,1,2,0.0,0,1,0,Suburban,Excellent,38.09,415118
3680,5,1,3,31.0,1,1,0,Suburban,Good,39.22,596354
840,5,2,1,48.0,1,0,0,Suburban,Excellent,1.71,266248
3489,2,2,2,4.0,1,0,0,Suburban,Good,8.05,593302
882,1,2,3,29.0,1,1,0,Suburban,Good,11.44,260720
2056,1,1,2,21.0,1,1,0,Urban,Fair,18.23,355819
799,1,3,2,19.0,0,1,0,Suburban,Excellent,15.28,231567
638,5,2,1,15.0,1,1,0,Suburban,Good,33.76,240258
858,4,3,3,6.0,1,1,0,Suburban,,41.58,292911
2022,2,3,2,6.0,0,1,0,Suburban,Excellent,10.41,410619
3956,3,1,3,49.0,1,1,1,Urban,Fair,28.59,635788
2127,4,1,1,49.0,0,1,0,Suburban,Fair,19.02,366103
1803,3,1,3,1.0,0,1,1,Urban,Excellent,25.78,425075
1634,4,2,2,46.0,1,1,0,Suburban,Fair,31.42,323160
2686,1,1,2,13.0,1,1,0,Suburban,Fair,44.79,432499
3670,5,2,3,30.0,0,0,0,Rural,Good,10.42,570261
4335,3,2,2,49.0,1,1,0,Suburban,Good,5.26,638922
2651,4,2,2,40.0,1,1,0,Rural,Fair,31.73,455994
1737,5,2,2,13.0,1,0,0,Suburban,Good,20.31,385449
4235,3,1,1,4.0,1,1,1,Rural,Good,8.98,709646
3334,2,2,1,10.0,0,0,0,Suburban,Good,6.74,531821
4760,4,1,2,39.0,0,1,1,Rural,Fair,28.39,676993
1498,2,1,3,4.0,0,1,0,Urban,Poor,15.72,332054
3067,1,2,1,28.0,0,0,1,Urban,Fair,49.87,484340
1807,2,1,3,10.0,0,1,0,Suburban,Fair,20.89,348739
1156,2,3,2,4.0,0,1,0,Rural,Poor,11.4,265090
3160,4,1,2,48.0,1,1,0,Suburban,Fair,31.81,481592
2711,1,1,3,31.0,1,1,1,Urban,Fair,12.97,504828
2409,2,2,1,35.0,1,1,0,Suburban,Poor,25.21,388951
4230,5,2,3,14.0,0,1,0,Suburban,Excellent,24.65,683225
2546,3,1,3,18.0,1,1,0,Urban,Fair,23.22,477169
3662,2,2,2,21.0,0,0,1,Suburban,Fair,40.01,558094
1640,1,3,1,33.0,1,1,0,Rural,Poor,11.61,273156
766,2,3,3,16.0,0,0,0,Rural,Fair,45.31,187432
2345,3,2,1,11.0,1,1,0,Urban,Fair,39.78,430331
2208,1,1,2,24.0,1,1,1,Urban,Poor,17.32,402814
4130,4,3,1,16.0,1,0,0,Urban,Good,9.85,696571
3711,1,3,2,9.0,0,1,0,Urban,Excellent,14.7,600463
2793,4,1,1,27.0,1,0,1,Urban,Excellent,17.3,549894
4232,1,2,3,17.0,1,1,0,Suburban,Good,28.29,629477
4329,3,3,2,17.0,0,1,0,Urban,Good,3.27,667530
2010,3,1,3,44.0,1,1,0,Rural,Good,45.8,341729
975,1,1,2,31.0,1,1,1,Rural,Good,5.84,275722
1476,2,3,1,13.0,1,1,0,Urban,Poor,14.68,343142
1707,3,2,1,15.0,1,1,0,Rural,Good,6.36,399893
2460,4,3,2,49.0,1,1,1,Suburban,Fair,13.58,479592
1057,4,1,2,17.0,1,0,0,Suburban,Poor,42.05,262950
1382,5,3,2,15.0,1,1,1,Urban,Good,31.14,380937
2694,4,2,1,16.0,1,1,0,Suburban,Good,12.14,502429
3167,5,1,2,6.0,1,1,0,Urban,Fair,43.72,573511
2110,1,2,2,11.0,1,0,0,Suburban,Fair,40.23,358771
3988,1,3,3,33.0,1,0,0,Urban,Good,37.93,601943
2954,1,3,2,9.0,0,1,0,Suburban,Excellent,,481391
4994,2,2,3,4.0,1,0,0,Urban,Good,31.36,765099
2446,2,3,3,,0,1,1,Urban,Excellent,25.57,521080
3308,5,2,3,2.0,0,1,0,Suburban,Good,19.32,588335
4325,4,3,1,18.0,0,1,1,Suburban,Good,11.96,716957
4036,4,2,3,44.0,1,0,0,Suburban,Fair,28.31,609304
4302,1,2,2,43.0,0,1,0,Urban,Poor,44.59,598098
4677,3,1,1,34.0,1,1,1,Rural,Fair,30.11,695038
2470,2,1,1,5.0,1,1,0,Suburban,Poor,46.06,409170
4322,2,2,1,13.0,0,1,1,Urban,Fair,18.49,656906
3319,1,3,1,3.0,0,0,0,Suburban,Fair,35.06,507798
1402,2,3,1,44.0,1,1,0,Suburban,Good,32.78,272404
864,1,3,1,17.0,1,1,0,Urban,Good,,243443
4758,5,2,1,28.0,1,0,0,Suburban,Fair,32.61,700319
3619,4,2,3,34.0,1,0,0,Rural,Poor,11.86,586048
3058,3,2,2,37.0,1,0,0,Suburban,Good,8.04,512393
2363,4,2,2,,1,0,0,Urban,Excellent,48.95,482544
615,4,1,3,19.0,1,0,0,Rural,Fair,3.22,239594
2884,5,2,3,23.0,1,1,1,Urban,Good,23.92,594405
4435,2,3,1,34.0,1,1,1,Rural,Excellent,21.83,670351
2990,3,1,1,43.0,0,1,0,Urban,Fair,18.64,487530
1442,2,3,3,18.0,1,1,0,Suburban,Good,39.32,311866
2224,4,2,1,3.0,1,1,0,Suburban,Fair,37.52,432492
2834,1,1,2,32.0,1,1,0,Urban,,45.36,443605
3267,4,2,2,1.0,0,1,0,Suburban,Good,20.38,577998
1637,2,1,1,12.0,1,1,1,Suburban,Good,28.64,369301
3027,4,3,1,44.0,0,1,0,Urban,Good,44.72,485074
4617,1,2,1,29.0,0,1,0,Suburban,Good,49.7,618286
3920,5,2,2,33.0,0,0,1,Suburban,Fair,48.5,664570
4406,2,1,1,29.0,1,1,0,Urban,Good,36.17,648243
4137,4,1,3,23.0,0,1,1,Rural,Excellent,8.02,675404
3453,2,2,1,47.0,1,1,0,Rural,Excellent,2.14,508188
2867,5,1,3,43.0,0,0,0,Urban,Good,41.44,479392
4721,4,2,1,32.0,1,1,1,Suburban,Good,42.21,742987
776,4,1,1,40.0,0,0,0,Urban,Fair,,193090
2499,2,3,2,48.0,0,0,0,Suburban,,14.72,396647
1727,2,1,3,9.0,1,0,0,Rural,Excellent,32.35,364717
4252,1,3,3,17.0,1,1,0,Urban,Good,16.5,666666
4235,5,1,3,18.0,0,1,0,Rural,Poor,23.08,647705
1195,1,1,2,6.0,0,0,0,Suburban,Excellent,,246612
1809,4,2,3,18.0,0,1,0,Urban,Fair,45.77,380016
4652,2,1,2,23.0,1,0,0,Rural,Good,12.47,656876
3734,4,1,1,14.0,1,0,0,Suburban,Fair,29.3,580746
4614,4,3,1,40.0,1,1,0,Suburban,Excellent,18.69,691443
2811,3,1,3,41.0,0,0,0,Suburban,Poor,33.49,419841
3341,3,2,1,22.0,1,1,0,Urban,Fair,28.66,558634
4708,4,3,1,3.0,0,0,0,Urban,Fair,46.27,753129
4059,2,2,3,37.0,0,0,0,Rural,,5.98,585733
3898,4,2,1,3.0,1,1,0,Suburban,Fair,11.81,643509
1041,3,2,3,4.0,1,1,0,Rural,Fair,38.55,258449
3194,2,2,3,40.0,0,0,0,Urban,Good,19.07,476425
1588,4,3,1,43.0,1,1,1,Suburban,Good,9.12,357963
3863,5,1,1,22.0,1,1,0,Rural,Fair,25.66,634499
524,5,2,1,39.0,1,1,0,Urban,Excellent,32.95,240919
2072,4,3,1,36.0,1,0,0,Urban,Fair,3.2,402097
3458,2,2,1,10.0,1,1,0,Suburban,Excellent,15.29,557917
4736,4,1,2,10.0,1,1,0,Urban,Excellent,40.66,743147
2267,4,3,1,12.0,1,0,0,Urban,Fair,26.49,442254
2735,3,3,2,13.0,1,1,0,Rural,Excellent,2.73,525977
700,5,1,3,7.0,0,1,1,Rural,Poor,14.82,274743
3698,3,3,1,24.0,1,1,0,Suburban,Fair,32.32,564089
756,3,1,1,17.0,0,1,1,Suburban,Fair,10.77,281592
4247,4,3,1,43.0,0,1,0,Rural,Fair,41.54,587166
2741,3,3,3,43.0,1,1,0,Suburban,Fair,34.15,454381
3675,5,1,2,,0,1,0,Urban,Good,24.1,634203
4106,3,1,2,9.0,1,1,0,Urban,Fair,45.87,655214
3836,5,3,1,6.0,1,1,0,Urban,,,682972
913,3,3,1,49.0,1,0,1,Urban,Good,12.52,259030
2514,5,1,1,,0,0,0,Urban,Good,33.41,406875
1881,3,1,1,13.0,0,1,0,Urban,Fair,29.09,343976
1598,3,3,3,14.0,1,0,0,Urban,Excellent,17.43,389351
3926,2,3,1,,1,1,0,Urban,Good,17.84,640066
4155,5,3,3,1.0,0,1,0,Suburban,Fair,20.51,697914
1409,5,1,1,29.0,0,1,0,Urban,Good,15.27,324058
687,5,3,2,29.0,1,1,0,Suburban,Fair,35.8,238978
4544,1,2,2,17.0,0,1,0,Urban,Fair,,662818
4256,3,1,1,30.0,1,0,0,Rural,Good,22.6,630628
2515,5,3,1,43.0,1,1,1,Rural,Excellent,20.49,489510
2592,1,1,3,47.0,1,0,1,Suburban,Fair,18.89,420461
4144,2,2,1,12.0,1,1,0,Suburban,Good,14.89,644680
2630,5,1,1,19.0,0,0,0,Rural,Excellent,5.2,473973
857,5,3,1,48.0,1,0,1,Urban,Good,14.14,287748
2922,1,2,2,,1,1,0,Rural,Good,16.74,451233
4757,3,2,3,34.0,1,0,0,Suburban,Excellent,27.84,720440
1997,2,3,2,22.0,1,1,0,Suburban,Good,38.92,380212
2658,5,3,3,41.0,1,1,0,Urban,Fair,20.39,525763
3055,3,3,2,32.0,0,0,1,Suburban,Good,47.29,492822
2842,2,1,1,37.0,1,0,0,Suburban,Fair,41.54,425700
3451,4,1,2,34.0,1,1,1,Suburban,Excellent,49.26,595146
1738,4,1,2,35.0,1,1,0,Suburban,Good,43.93,326561
1473,2,3,3,19.0,1,1,0,Urban,Fair,31.22,348259
4465,1,3,3,2.0,1,0,1,Urban,Fair,30.33,735486
1550,2,1,2,7.0,1,1,1,Suburban,Fair,7.35,366245
4201,2,2,3,39.0,1,1,0,Urban,Fair,36.4,645063
3280,1,1,3,31.0,0,1,0,Urban,Fair,30.41,480618
2088,1,2,3,28.0,1,0,0,Urban,Excellent,25.84,391094
4378,3,3,3,6.0,1,1,0,Urban,Fair,34.97,716699
2868,3,3,3,1.0,1,0,0,Suburban,Fair,22.76,515360
936,1,1,2,20.0,1,0,0,Urban,Poor,26.67,226528
3328,4,1,3,5.0,1,1,0,Rural,Fair,20.52,562984
2056,4,3,1,27.0,1,1,0,Suburban,Fair,36.15,376149
4358,2,1,2,47.0,1,1,0,Suburban,Good,43.95,583567
1804,5,3,2,41.0,0,1,0,Urban,Fair,42.2,378015
2884,2,3,2,,0,1,0,Suburban,Poor,39.52,420013
682,2,2,3,31.0,1,1,0,Suburban,Fair,1.68,225992
2089,5,1,1,44.0,1,1,0,Rural,Fair,45.68,357863
2087,1,3,3,41.0,0,1,0,Suburban,Excellent,14.47,356477
1159,4,1,2,45.0,0,0,0,Suburban,Fair,44.51,252174
659,2,2,2,8.0,1,0,0,Rural,Fair,10.65,211849
4453,5,2,2,10.0,1,1,1,Urban,Fair,22.54,787423
1511,3,1,2,22.0,1,1,0,Urban,Excellent,37.72,345331
552,2,1,3,49.0,0,0,0,Suburban,Fair,32.37,125780
2807,4,3,1,10.0,1,1,0,Urban,Good,21.38,536863
1728,1,2,1,48.0,1,1,0,Urban,Fair,34.25,316511
1535,2,2,2,1.0,1,1,1,Suburban,Good,27.9,396372
4202,2,2,1,2.0,1,0,0,Urban,Fair,14.51,690864
4545,5,1,2,10.0,0,0,1,Suburban,Good,32.67,736389
4949,3,3,2,49.0,1,1,0,Rural,Excellent,11.01,711421
1764,3,1,1,34.0,0,1,0,Urban,Fair,35.01,308769
2384,1,1,2,14.0,0,0,0,Urban,Excellent,1.15,395887
2309,4,1,1,42.0,1,0,0,Urban,Fair,27.89,411240
3667,1,3,2,10.0,1,1,1,Urban,Poor,20.65,617925
4297,2,1,1,30.0,1,0,0,Urban,Poor,,576884
2841,2,2,2,,1,1,0,Urban,Good,26.27,523341
3914,3,2,1,27.0,1,1,0,Suburban,Fair,32.62,589410
1317,4,2,2,31.0,1,0,1,Urban,Good,48.3,334040
2937,5,3,2,24.0,0,0,0,Suburban,Poor,41.82,516804
1388,4,1,2,19.0,1,1,0,Rural,Fair,36.14,282566
1167,2,3,1,27.0,0,0,0,Suburban,Excellent,24.47,269454
3124,5,1,3,24.0,1,1,0,Suburban,Good,20.22,546160
4732,4,2,2,10.0,0,1,0,Urban,Good,2.59,735686
1318,4,1,2,18.0,1,1,0,Suburban,Fair,18.6,342847
2688,5,1,1,27.0,1,0,0,Urban,Good,42.57,490721
1606,2,1,2,0.0,1,0,1,Urban,Fair,19.82,396611
2724,4,3,2,4.0,1,1,1,Rural,Fair,23.62,545786
697,5,1,2,9.0,1,1,0,Urban,Poor,14.32,288666
